Dataset,Accept,url,doi,handle,dname,matched,score
DS-SYNCOSM,,https://www.researchgate.net/profile/Cristiano-Lopes-Andrade/publication/281212487_First_record_and_five_new_species_of_Xylographellini_Coleoptera_Ciidae_from_China_with_online_DNA_barcode_library_of_the_family/links/55dbc87008aeb38e8a8b90bb/First-record-and-five-new-species-of-Xylographellini-Coleoptera-Ciidae-from-China-with-online-DNA-barcode-library-of-the-family.pdf,,,New Syncosmetus (Coleioptera: Ciidae) from Southwest China,1,0.51
DS-SYRMEROM,,https://www.mdpi.com/2075-4450/11/11/791,,,"New species and early stages of the genus Meromacrus Rondani, 1848 (Diptera: Syrphidae)",1,0.62
DS-SYRPHIDS,,https://search.proquest.com/openview/bbb9850014d76853729581e4f927a1c0/1?pq-origsite=gscholar&amp;cbl=18750&amp;diss=y,,,Syrphid diversity in sweet alyssum flower strips in Quebec's lettuce fields,,0.45
DS-SYRPHIDS,,https://specimenpub.org/wp-content/uploads/2025/02/collection_7.pdf,,,Syrphid diversity in sweet alyssum flower strips in Quebec's lettuce fields,,0.81
DS-SYRPHTE,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12573,10.1111/syen.12573,,Systematics and evolution of predatory flower flies (Diptera: Syrphidae: Syrphinae) based on target DNA enrichment.,,0.85
DS-TABAC,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0138993,10.1371/journal.pone.0138993,,Exploring genetic divergence in a species-rich insect genus using 2790 DNA barcodes,,1
DS-TABAC,,https://books.google.com/books?hl=en&amp;lr=&amp;id=JC2LDwAAQBAJ&amp;oi=fnd&amp;pg=PA6&amp;dq=%22ds-tabac%22&amp;ots=P8lKVBtXbJ&amp;sig=9btAGjS_iqKdF_ubaVQHzr8iqlo,,,Exploring genetic divergence in a species-rich insect genus using 2790 DNA barcodes,,0.53
DS-TACFI,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0164933,10.1371/journal.pone.0164933,,"Jaakko Pohjoismaeki, Jere Kahanpaa, Marko Mutanen",,0.53
DS-TAIPLAT,,https://www.sciencedirect.com/science/article/pii/S1226861518304904,10.1016/j.aspen.2018.12.004,,"The species of the genus Platycheirus Lepeletier and Serville, 1828 (Diptera, Syrphidae) from Taiwan, with a discussion on intersex specimens",,0.99
DS-TAMMA,,https://www.bzycj.cn/en/article/doi/10.11883/bzycj-2024-0073,10.11883/bzycj-2024-0073,,"Recolonization of Arctic marine forests since the Last Glacial Maximum: genetic surveys and hindcasting reveal geographically widespread source populations, including high northern refugia.",,0.51
DS-TAMMA,,https://www.biorxiv.org/content/10.1101/2020.03.19.999466.abstract,10.1101/2020.03.19.999466.abstract,,"Recolonization of Arctic marine forests since the Last Glacial Maximum: genetic surveys and hindcasting reveal geographically widespread source populations, including high northern refugia.",,0.59
DS-TAMMA,,https://www.pnas.org/doi/abs/10.1073/pnas.2002753117,10.1073/pnas.2002753117,,"Recolonization of Arctic marine forests since the Last Glacial Maximum: genetic surveys and hindcasting reveal geographically widespread source populations, including high northern refugia.",,0.59
DS-TAMS,,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1365-2141.1998.00924.x,10.1046/j.1365-2141.1998.00924.x,,Genetic diversity of soil invertebrates corroborates timing estimates for past collapses of the West Antarctic Ice Sheet,,0.6
DS-TAMS,,https://www.pnas.org/doi/abs/10.1073/pnas.2007925117,10.1073/pnas.2007925117,,Genetic diversity of soil invertebrates corroborates timing estimates for past collapses of the West Antarctic Ice Sheet,,1
DS-TANYSC,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12280,10.1111/zsc.12280,,DNA barcodes and morphology reveal unrecognized species in Chironomidae (Diptera),1,0.55
DS-TARNOFOR,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2019-0218,10.1139/gen-2019-0218,,Multimarker DNA metabarcoding reflects tardigrade diversity in different habitats,,0.99
DS-TBGMI,Y,https://www.nature.com/articles/s42003-023-05621-4,10.1038/s42003-023-05621-4,,Short read whole genomes to illuminate functional trait differences among soil invertebrates,1,0.58
DS-TBILE,Y,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-116/issue-1/0013-8797.116.1.133/DNA-Barcodes-of-Moths-Lepidoptera-from-Lake-Turkana-Kenya/10.4289/0013-8797.116.1.133.full,10.4289/0013-8797.116.1.133,,"DNA barcodes of moths (Lepidoptera) from Lake Turkana, Kenya",1,1
DS-TBOL,,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.2016.0025,10.1098/rstb.2016.0025,,The Trichoptera barcode initiative: a strategy for generating a species-level tree of life,,0.99
DS-TBOL,,https://peerj.com/preprints/3037/,10.7287/peerj.preprints.3037v2,,The Trichoptera barcode initiative: a strategy for generating a species-level tree of life,,0.55
DS-TEPANI,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10520726/,10.3897/bdj.11.e108636,,New Records of Psychodidae for the Dutch Fauna,,0.8
DS-TEPHPER,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0228136,10.1371/journal.pone.0228136,,Towards the implementation of DNA barcode library for the identification of Peruvian species of Anastrepha (Diptera: Tephritidae),1,0.99
DS-TETRA,,https://www.sciencedirect.com/science/article/pii/S0301010410001175,10.1016/j.chemphys.2010.03.024,,"Seven new species of Tetranemertes Chernyshev 1992 (Monostilifera; Hoplonemertea; Nemertea) from the Caribbean Sea, Western Pacific, and Arabian Sea, and revision of the genus.",,0.41
DS-TETRA,N,https://par.nsf.gov/biblio/10467073,10.5883/ds-tetra,,"Seven new species of Tetranemertes Chernyshev 1992 (Monostilifera; Hoplonemertea; Nemertea) from the Caribbean Sea, Western Pacific, and Arabian Sea, and revision of the genus.",1,0.93
DS-TETRA,,https://journals.asm.org/doi/abs/10.1128/jb.179.19.6208-6212.1997,10.1128/jb.179.19.6208-6212.1997,,"Seven new species of Tetranemertes Chernyshev 1992 (Monostilifera; Hoplonemertea; Nemertea) from the Caribbean Sea, Western Pacific, and Arabian Sea, and revision of the genus.",,0.5
DS-TETRA,N,https://link.springer.com/chapter/10.1007/978-1-4757-9359-8_19,10.1007/978-1-4757-9359-8_19,,"Seven new species of Tetranemertes Chernyshev 1992 (Monostilifera; Hoplonemertea; Nemertea) from the Caribbean Sea, Western Pacific, and Arabian Sea, and revision of the genus.",1,0.52
DS-TETRA,,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2958.2009.06595.x,10.1111/j.1365-2958.2009.06595.x,,"Seven new species of Tetranemertes Chernyshev 1992 (Monostilifera; Hoplonemertea; Nemertea) from the Caribbean Sea, Western Pacific, and Arabian Sea, and revision of the genus.",,0.56
DS-TETRA,N,https://journals.asm.org/doi/abs/10.1128/aac.35.9.1753,10.1128/aac.35.9.1753,,"Seven new species of Tetranemertes Chernyshev 1992 (Monostilifera; Hoplonemertea; Nemertea) from the Caribbean Sea, Western Pacific, and Arabian Sea, and revision of the genus.",1,0.48
DS-TETRA,,https://aaltodoc.aalto.fi/items/687ec11f-6fc8-4f54-abac-f04ff7823220,,,"Seven new species of Tetranemertes Chernyshev 1992 (Monostilifera; Hoplonemertea; Nemertea) from the Caribbean Sea, Western Pacific, and Arabian Sea, and revision of the genus.",,0.32
DS-TETRA,,https://academic.oup.com/femsle/article-abstract/290/1/105/513513,,,"Seven new species of Tetranemertes Chernyshev 1992 (Monostilifera; Hoplonemertea; Nemertea) from the Caribbean Sea, Western Pacific, and Arabian Sea, and revision of the genus.",,0.57
DS-TETRA,N,https://www.sciencedirect.com/science/article/pii/S0022283610002950,10.1016/j.jmb.2010.03.033,,"Seven new species of Tetranemertes Chernyshev 1992 (Monostilifera; Hoplonemertea; Nemertea) from the Caribbean Sea, Western Pacific, and Arabian Sea, and revision of the genus.",1,0.58
DS-TETRA,Y,,10.3897/zookeys.1181.109521,,,,
DS-TGP2,,https://journal.lib.uoguelph.ca/index.php/eso/article/view/7841,,,"First Canadian bee species records (Hymenoptera: Apiformes) collected from tallgrass prairie and oak savanna in southern Ontario, Canada",,1
DS-THANASI,Y,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4674.3.7,10.11646/zootaxa.4674.3.7,,"High genetic variation within mitochondrial CO1 in Middle European Thanasimus formicarius (Linne, 1758) (Coleoptera:Cleridae)",1,0.98
DS-THANASI,,https://www.sciencedirect.com/science/article/pii/0006295296004819,10.1016/0006-2952(96)00481-9,,"High genetic variation within mitochondrial CO1 in Middle European Thanasimus formicarius (Linne, 1758) (Coleoptera:Cleridae)",,0.56
DS-THIOSUMP,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10410393/,10.3897/zookeys.1173.105037,,"Thiotricha sumpichi sp. nov. a new species of Thiotrichinae (Lepidoptera, Gelechiidae) from South eastern Europe",,0.97
DS-THRIPS21,,https://lume.ufrgs.br/handle/10183/276219,,,"Tiny insects, big troubles A review of BOLDs COI database for Thysanoptera (Insecta)",,0.59
DS-TICIMAP,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0182836,10.1371/journal.pone.0182836,,Evaluation of single and multilocus DNA barcodes towards species delineation in complex tree genus Terminalia,1,1
DS-TICKA,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0155989,10.1371/journal.pone.0155989,,Using DNA barcodes to reveal ecological patterns of Neotropical bird tick relationships (Adult Set),1,0.65
DS-TICKA,,https://arxiv.org/abs/1411.6686,,,Using DNA barcodes to reveal ecological patterns of Neotropical bird tick relationships (Adult Set),,0.62
DS-TICKA,N,https://search.proquest.com/openview/f65ad2ff12c0137a5c6d99a265b00060/1?pq-origsite=gscholar&amp;cbl=2026366&amp;diss=y,,,Using DNA barcodes to reveal ecological patterns of Neotropical bird tick relationships (Adult Set),1,0.58
DS-TICKI,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0155989,10.1371/journal.pone.0155989,,Using DNA barcodes to reveal ecological patterns of Neotropical bird tick relationships (Immature Set),1,0.64
DS-TICKI,N,https://arxiv.org/abs/1411.6686,,,Using DNA barcodes to reveal ecological patterns of Neotropical bird tick relationships (Immature Set),1,0.61
DS-TICKI,N,https://search.proquest.com/openview/f65ad2ff12c0137a5c6d99a265b00060/1?pq-origsite=gscholar&amp;cbl=2026366&amp;diss=y,,,Using DNA barcodes to reveal ecological patterns of Neotropical bird tick relationships (Immature Set),1,0.57
DS-TICKSCAN,,https://www.researchgate.net/profile/Jose-Loaiza/publication/257943164_Amblyomma_tapirellum_Acari_Ixodidae_collected_from_tropical_forest_canopy/links/00b49526c45aa49550000000/Amblyomma-tapirellum-Acari-Ixodidae-collected-from-tropical-forest-canopy.pdf,,,"Amblyomma tapirellum (Dunn, 1933) collected from tropical forest canopy",,0.44
DS-TICKSCAN,N,https://www.academia.edu/download/101808481/pdf.pdf,,,"Amblyomma tapirellum (Dunn, 1933) collected from tropical forest canopy",1,0.72
DS-TICKSCAN,N,https://www.academia.edu/download/101808448/4d1e309c-3e21-4992-9d47-18822bfc81da_2167_20-_20jose_20loaiza_v2.pdf,,,"Amblyomma tapirellum (Dunn, 1933) collected from tropical forest canopy",1,0.64
DS-TICKSCAN,Y,,10.12688/f1000research.2-194.v2,,,,
DS-TICKSCAN,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4095595/,10.12688/f1000research.2-194.v2,,"Amblyomma tapirellum (Dunn, 1933) collected from tropical forest canopy",,0.9
DS-TIEPARIS,,https://www.facetsjournal.com/doi/abs/10.1139/facets-2016-0061,10.1139/facets-2016-0061,,LATITUDINAL EFFECTS ON DIVERSITY AND BODY SIZE: A CASE STUDY WITH PARASITOID AND PARASITIC WASPS,,0.47
DS-TILIAPHY,,https://www.researchgate.net/profile/Natalia-Kirichenko/publication/334261877_MOLECULAR-GENETIC_LIBRARIES_OF_THE_LEAF-MINING_MICROMOTHS_LEPIDOPTERA_GRACILLARIIDAE_FROM_ASIAN_PART_OF_RUSSIA_AND_NEIGHBOURING_TERRITORIES/links/5d25e08492851cf440753223/MOLECULAR-GENETIC-LIBRARIES-OF-THE-LEAF-MINING-MICROMOTHS-LEPIDOPTERA-GRACILLARIIDAE-FROM-ASIAN-PART-OF-RUSSIA-AND-NEIGHBOURING-TERRITORIES.pdf,,,From East to West across Eurasia: Phylogeography of the invasive lime leaf miner Phyllonorycter issikii (Lep. Gracillariidae),,0.41
DS-TILIAPHY,,https://www.nature.com/articles/s41598-022-08894-7,10.1038/s41598-022-08894-7,,From East to West across Eurasia: Phylogeography of the invasive lime leaf miner Phyllonorycter issikii (Lep. Gracillariidae),,0.57
DS-TILIAPHY,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0171104,10.1371/journal.pone.0171104,,From East to West across Eurasia: Phylogeography of the invasive lime leaf miner Phyllonorycter issikii (Lep. Gracillariidae),,0.84
DS-TILMADA,Y,https://www.mdpi.com/1424-2818/13/7/281,10.3390/d13070281,,"Mitochondrial genetic diversity among farmed stocks of Oreochromis spp. (Perciformes, Cichlidae) in Madagascar.",1,0.98
DS-TIRICHOC,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4665.1.1,10.11646/zootaxa.4665.1.1,,"Reclassification of Lycoriella Frey sensu lato (Diptera, Sciaridae), with description of Trichocoelina gen. n. and twenty new species.",,0.99
DS-TLQPLATO,Y,https://www.tandfonline.com/doi/abs/10.1080/00222933.2016.1180719,10.1080/00222933.2016.1180719,,Diversity and dispersal history of the talitrids (Crustacea: Amphipoda:Talitridae) of Bermuda,1,0.99
DS-TOEFLEPI,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12510,10.1111/icad.12510,,Quantitative assessment of arthropod plant interactions in forest canopies: a plot based approach,,0.58
DS-TOEFLEPI,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7005,10.1002/ece3.7005,,Quantitative assessment of arthropod plant interactions in forest canopies: a plot based approach,,0.58
DS-TORTRITU,Y,http://www.tjpp.tn/SiteWeb/PreviousIssues/TJPP13-2/10YosraMannai.pdf,,,First Report of three Tortricidae species on Quercus suber Forest in Northwestern Tunisia,1,0.98
DS-TORTS,,https://link.springer.com/content/pdf/10.1007/978-3-7091-6721-2_18?pdf=chapter%20toc,10.1007/978-3-7091-6721-2_18,,HOST RECORDS FOR FRUIT-FEEDING AFROTROPICAL TORTRICIDAE (LEPIDOPTERA),,0.48
DS-TORTS,,https://books.google.com/books?hl=en&amp;lr=&amp;id=427ibBu6eOAC&amp;oi=fnd&amp;pg=PA7&amp;dq=%22ds-torts%22&amp;ots=DAdivKNNCZ&amp;sig=XjRSr2g_Et5LDTcTHA0_p9roe_M,,,HOST RECORDS FOR FRUIT-FEEDING AFROTROPICAL TORTRICIDAE (LEPIDOPTERA),,0.32
DS-TORTS,,https://journals.co.za/doi/abs/10.10520/EJC155700,10.10520/EJC155700,,HOST RECORDS FOR FRUIT-FEEDING AFROTROPICAL TORTRICIDAE (LEPIDOPTERA),,0.59
DS-TRAG2017,Y,https://digitalcommons.unl.edu/insectamundi/1086/,,,"Description of a new Nearctic species of Tragosoma Audinet Serville (Coleoptera: Cerambycidae: Prioninae), with species validations, new synonymies and a lectotype designation",1,0.93
DS-TRIALAGU,Y,https://link.springer.com/article/10.1134/S0013873820070088,10.1134/s0013873820070088,,"A New Species of the Caddisfly Genus Triaenodes McLachlan 1865 (Trichoptera, Leptoceridae) from the Southern Urals, Russia",1,1
DS-TRICHO21,Y,https://bioone.org/journals/revue-suisse-de-zoologie/volume-129/issue-1/RSZ.0075/New-information-on-iTrichophiala-devylderi-i-Aurivillius-1879-Full-description/10.35929/RSZ.0075.short,10.35929/RSZ.0075,,"New information on Trichophiala devylderi Aurivillius, 1879. Full description of both sexes, genetic study and lectotype designation (Lepidoptera, Eupterotidae).",1,1
DS-TRIFI200,Y,https://academic.oup.com/isd/article-abstract/5/5/4/6363646,10.1093/isd/ixab013,,Genomic insights on the unusual patterns of mtDNA divergence in two groups of caddisflies,1,0.74
DS-TRIGLOP,,https://www.jstor.org/stable/24861908,,,Ichthyofaunal baselines in the Pacific Arctic region and RUSALCA study area,,1
DS-TRIP,,https://royalsafari.net/hurghada-growth-30-years/,,,BARCODING OF TRIPODURA,,0.51
DS-TRIP,N,https://www.pnas.org/doi/abs/10.1073/pnas.93.26.15405,10.1073/pnas.93.26.15405,,BARCODING OF TRIPODURA,1,0.15
DS-TRIP,,https://www.sciencedirect.com/science/article/pii/S0022283609001405,10.1016/j.jmb.2009.02.001,,BARCODING OF TRIPODURA,,0.26
DS-TRIP,,https://research.tudelft.nl/en/publications/enabling-yeast-replication-in-extreme-cold-and-heat,,,BARCODING OF TRIPODURA,,0.33
DS-TRIP,N,https://journals.asm.org/doi/abs/10.1128/jb.181.19.6205-6209.1999,10.1128/jb.181.19.6205-6209.1999,,BARCODING OF TRIPODURA,1,0.25
DS-TRIP,N,https://journals.asm.org/doi/abs/10.1128/jb.178.22.6451-6458.1996,10.1128/jb.178.22.6451-6458.1996,,BARCODING OF TRIPODURA,1,0.26
DS-TRIP,N,https://journals.asm.org/doi/abs/10.1128/jb.182.16.4491-4499.2000,10.1128/jb.182.16.4491-4499.2000,,BARCODING OF TRIPODURA,1,0.26
DS-TRIP,N,https://journals.asm.org/doi/abs/10.1128/jb.181.1.126-132.1999,10.1128/jb.181.1.126-132.1999,,BARCODING OF TRIPODURA,1,0.17
DS-TRIPHOSA,Y,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4603.1.2,10.11646/zootaxa.4603.1.2,,"Taxonomic revision of the genus Triphosa Stephens 1829 (Geometridae, Larentiinae) in the Middle East and Central Asia, with description of two new species, an integrative approach",1,0.85
DS-TRIRHYD,Y,https://www.biotaxa.org/em/article/view/83456,10.37828/em.2023.66.2,,"New records of water mites from Turkey and Iran revealed by DNA barcoding, with the description of a new species (Acari, Hydrachnidia).",1,0.7
