Dataset,Accept,url,doi,handle,dname,matched,score,notes,rowid
DS-PHAEDUSA,Y preprint,https://www.researchsquare.com/article/rs-1707751/latest,10.21203/rs.3.rs-1707751/v1,,Evolution of reproductive strategies in the species rich land snail subfamily Phaedusinae (Stylommatophora: Clausiliidae),1,0.41,,1634
DS-PHAMA,N,https://www.sciencedirect.com/science/article/pii/S2212555815000708,10.1016/j.ajoms.2015.03.011,,A new genus and a new species of Procridini from Central Vietnam,,0.56,,1635
DS-PHAMA,N,https://www.sciencedirect.com/science/article/pii/S0002944010604646,10.2353/ajpath.2010.090720,,A new genus and a new species of Procridini from Central Vietnam,,0.44,,1636
DS-PHAMA,N,https://ar.iiarjournals.org/content/36/12/6335.short,,,A new genus and a new species of Procridini from Central Vietnam,,0.57,,1637
DS-PHAMA,N,https://www.scirp.org/journal/paperinformation?paperid=66231,10.4236/odem.2016.42003,,A new genus and a new species of Procridini from Central Vietnam,,0.52,,1638
DS-PHAMA,N,https://www.jstage.jst.go.jp/article/jcbn/55/1/55_14-8/_article/-char/ja/,10.3164/jcbn.14-8,,A new genus and a new species of Procridini from Central Vietnam,,0.48,,1639
DS-PHAMA,N,https://www.sciencedirect.com/science/article/pii/S8756328219301000,10.1016/j.bone.2019.03.024,,A new genus and a new species of Procridini from Central Vietnam,,0.52,,1640
DS-PHAMA,N,https://www.sciencedirect.com/science/article/pii/S0142961209011697,10.1016/j.biomaterials.2009.10.048,,A new genus and a new species of Procridini from Central Vietnam,,0.5,,1641
DS-PHAMA,N,https://www.jstage.jst.go.jp/article/jts/34/6/34_6_611/_article/-char/ja/,10.2131/jts.34.611,,A new genus and a new species of Procridini from Central Vietnam,,0.42,,1642
DS-PHAMA,N,https://www.sciencedirect.com/science/article/pii/S0166685119301641,10.1016/j.molbiopara.2020.111261,,A new genus and a new species of Procridini from Central Vietnam,,0.5,,1643
DS-PHAMA,N,https://www.sciencedirect.com/science/article/pii/S1383576924000151,10.1016/j.parint.2024.102864,,A new genus and a new species of Procridini from Central Vietnam,,0.42,,1644
DS-PHDHUNG,Y,https://link.springer.com/article/10.1007/s12526-022-01266-4,10.1007/s12526-022-01266-4,,Diversity of young fishes in the oldest marine protected area in Vietnam revealed by DNA barcoding,,0.87,,1645
DS-PHDHUNG,Y,https://onlinelibrary.wiley.com/doi/abs/10.1002/aqc.4041,10.1002/aqc.4041,,Diversity of young fishes in the oldest marine protected area in Vietnam revealed by DNA barcoding,,0.61,,1646
DS-PHDJAO,Y,https://www.mdpi.com/1424-2818/14/5/377,10.3390/d14050377,,Application of DNA barcoding for monitoring Madagascar fish biodiversity in coastal areas.,1,0.99,,1647
DS-PHDJAO,,https://www.int-res.com/abstracts/meps/v645/p125-139/,,,Application of DNA barcoding for monitoring Madagascar fish biodiversity in coastal areas.,,0.6,,1648
DS-PHDJAO,Y thesis,https://theses.hal.science/tel-02934727/,,,Application of DNA barcoding for monitoring Madagascar fish biodiversity in coastal areas.,1,0.52,,1649
DS-PHDRIA,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC6048178/,10.3897/zookeys.773.21690,,"Hawaiian Philodoria leaf minpyg moths on Myrsine: New species and biological data (Lepidoptera, Gracillariidae, Ornixolinae)",,0.62,,1650
DS-PHEN1416,Y,https://www.journals.uchicago.edu/doi/abs/10.1086/705241,10.1086/705241,,A spatial perspective on the phenological distribution of the spring woodland caterpillar peak,,1,,1651
DS-PHICO,Y,https://www.sciencedirect.com/science/article/pii/S0044523124000925,10.1016/j.jcz.2024.10.001,,First record of Philornis (Diptera: Muscidae) parasitizing the threatened Saffron-cowled Blackbird in South America with a description of a new Philornis species,,1,,1652
DS-PHILFISH,Y,https://www.nature.com/articles/s41597-023-02306-9,10.1038/s41597-023-02306-9,,Biodiversity of Philippine marine fishes: A DNA barcode reference library based on voucher specimens. In revision at Scientific Data 2023.,,0.84,,1653
DS-PHILONO,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC4400378/,10.3897/zookeys.494.8748,,"A taxonomic review of Philonome Chamber, 1874, with a proposal of their Tineidae (Lepidoptera: Tineoidea) association",,0.73,,1654
DS-PHORONID,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12242,10.1111/ivb.12242,,Documenting Neotropical diversity of phoronids with DNA barcoding of planktonic larvae. Invertebrate Biology,,0.88,,1655
DS-PHPCON,Y,https://www.researchgate.net/profile/Valentin-Queloz/publication/375917288_First_detection_of_invasive_Douglas_fir_needle_midges_from_the_genus_Contarinia_Rondani_Diptera_Cecidomyiidae_in_Switzerland/links/65b811601bed776ae3158ce2/First-detection-of-invasive-Douglas-fir-needle-midges-from-the-genus-Contarinia-Rondani-Diptera-Cecidomyiidae-in-Switzerland.pdf,10.3391/bir.2023.12.4.08,,First detection of invasive Douglas fir needle midges from the genus Contarinia Rondani (Diptera: Cecidomyiidae) in Switzerland,1,1,,1656
DS-PHTAN,Y,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12292,10.1111/syen.12292,,"Molecular phylogeny and temporal diversification of Tanytarsus (Diptera: Chironomidae) suggest generic synonymns, new classifications and place of origin",1,0.89,,1657
DS-PHYGENO,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/cla.12490,10.1111/cla.12490,,"Evolutionary timescale of leaf mining moths (Lepidoptera, Gracillariidae) inferred from integrated phylogenomic and Sanger data",1,0.74,,1658
DS-PHYGRAC,Y,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12210,10.1111/syen.12210,,A molecular phylogeny and revised higher-level classification for the leaf-mining moth family Gracillariidae and its implications for larval host use evolution,,0.97,,1659
DS-PHYLCORN,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC5906744/,10.3897/zookeys.736.20739,,"Systematics of Phyllocnistis leaf mining moths Lepidoptera Gracillariidae developing on dogwood Cornus spp.in Northeast Asia, with the description of three new species",,0.93,,1660
DS-PHYLO,N,https://onlinelibrary.wiley.com/doi/abs/10.1002/ajp.20439,10.1002/ajp.20439,,Population genetics of ecological communities with DNA barcodes: An example from New Guinea Lepidoptera.,,0.57,,1661
DS-PHYLO,N,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1440-1746.1998.tb00759.x,10.1111/j.1440-1746.1998.tb00759.x,,Population genetics of ecological communities with DNA barcodes: An example from New Guinea Lepidoptera.,,0.54,,1662
DS-PHYLO,N,https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1440-1746.1998.01777.x,10.1046/j.1440-1746.1998.01777.x,,Population genetics of ecological communities with DNA barcodes: An example from New Guinea Lepidoptera.,,0.52,,1663
DS-PHYLO,N,https://www.liebertpub.com/doi/abs/10.1089/apc.1997.11.399,10.1089/apc.1997.11.399,,Population genetics of ecological communities with DNA barcodes: An example from New Guinea Lepidoptera.,,0.35,,1664
DS-PHYLOCHR,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC11659767/,10.3897/bdj.12.e135576,,"Palaearctic flea beetle Phyllotreta ochripes (Curtis) (Coleoptera, Chrysomelidae, Galerucinae), herbivore of Alliaria petiolata (garlic mustard), new to North America",,0.97,,1665
DS-PHYLOCOL,Y,https://link.springer.com/article/10.1007/s10980-022-01453-5,10.1007/s10980-022-01453-5,,"Taxonomic, phylogenetic and functional response of saproxylic beetles to mountain forest dieback at local and landscape scales",,0.67,,1666
DS-PHYLPNPC,Y,https://www.sciencedirect.com/science/article/pii/S1164556320303125,10.1016/j.ejsobi.2020.103242,,"Contrasting phylogeographic patterns of earthworms (Crassiclitellata, Lumbricidae) on near shore Mediterranean islands",,0.99,,1667
DS-PHYTOSCI,Y,https://bioone.org/journals/Proceedings-of-the-Entomological-Society-of-Washington/volume-120/issue-3/0013-8797.120.3.500/A-New-Dark-Winged-Fungus-Gnat-Diptera--Sciaridae-Mining/10.4289/0013-8797.120.3.500.short,10.4289/0013-8797.120.3.500,,A new dark winged fungus gnat (Diptera: Sciaridae) mining leaves of Clintonia borealis (Aiton) Raf. (Liliaceae),,0.99,,1668
DS-PIBOR,Y,https://www.nature.com/articles/s41467-020-16181-0,10.1038/s41467-020-16181-0,,Global radiation in a rare biosphere soil diatom,,1,,1669
DS-PIN1,N,https://pubs.acs.org/doi/abs/10.1021/jacs.4c05571,10.1021/jacs.4c05571,,A Polyphasic Approach to the Delimitation of Diatom Species: A Case Study for the Genus Pinnularia (Bacillariophyta),1,0.57,,1670
DS-PIN1,N,https://www.mdpi.com/2223-7747/14/7/1015,,,A Polyphasic Approach to the Delimitation of Diatom Species: A Case Study for the Genus Pinnularia (Bacillariophyta),,0.53,,1671
DS-PIN2,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/jpy.12825,10.1111/jpy.12825,,A Polyphasic Approach to the Delimitation of Diatom Species: A Case Study for the Genus Pinnularia (Bacillariophyta),,0.96,,1672
DS-PIN2,Y,https://www.tandfonline.com/doi/abs/10.1080/0269249X.2018.1513869,10.1080/0269249X.2018.1513869,,A Polyphasic Approach to the Delimitation of Diatom Species: A Case Study for the Genus Pinnularia (Bacillariophyta),1,0.62,,1673
DS-PIN3,N,https://search.proquest.com/openview/54ef05ea0adc60ed3499ddf6547b6403/1?pq-origsite=gscholar&amp;cbl=2026366&amp;diss=y,,,"A time calibrated multi gene phylogeny provides insights into the evolution, taxonomy and DNA barcoding of the Pinnularia gibba group (Bacillariophyta)",,0.48,,1674
DS-PIN3,Y,,10.5507/fot.2020.017,,,,,,1675
DS-PINMX1HT,Y,https://peerj.com/articles/12774/,10.7717/peerj.12774,,"Taxonomic revision, morphology, and genetic variability of Holothuriophilus trapeziformis Nauck, 1880 (Decapoda: Pinnotheridae) from the Pacific coast of Mexico",1,0.65,,1676
DS-PIRCX,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0134453,10.1371/journal.pone.0134453,,Vector competence of Culex pipiens L. colony lines for Schmallenberg virus following intrathoracic inoculation or oral infection,,0.7,,1677
DS-PKATTER,Ignore,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/2593631,,,"Pentaneurella katterjokki Fittkau and Murray (Chironomidae, Tanypodinae): Redescription and phylogenetic position",1,0.98,,1678
DS-PKATTER,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477873/,10.3897/zookeys.833.30936,,"Pentaneurella katterjokki Fittkau and Murray (Chironomidae, Tanypodinae): Redescription and phylogenetic position",1,0.97,,1679
DS-PKUM,N,https://arxiv.org/abs/1610.00103,,,Rust fungus and associated fly larvae from Black Raspberry (Rubus occidentalis),,0.57,,1680
DS-PLATYBOL,Y,https://link.springer.com/article/10.1007/s13592-018-0622-y,10.1007/s13592-018-0622-y,,"Sarah J. Dolson, Hanh Duc Pham, Lien Thi Phuong Nguyen, Tatiana Petukhova, Patrice Bouchard, and Gard W. Otis",,0.53,,1682
DS-PLATYPEU,Y,https://www.academia.edu/download/69298545/4851c02ae8182cca3c72d9ebd96b2aad46b4.pdf,10.3897/nl.40.12127,,"A new species of the genus Platyptilia Hubner, 1825 (Lepidoptera, Pterophoridae) from Europe",,0.93,,1683
DS-PLEBIC,Y,https://researchportal.helsinki.fi/en/publications/subspecies-of-ipleurota-bicostellai-clerck-1759-revisited-and-des,10.11646/zootaxa.4941.4.1,,"Subspecies of Pleurota bicostella (Clerck, 1759) revisited and descriptions of nine new species in the P. bicostella species group (Lepidoptera: Gelechioidea: Oecophoridae: Pleurotinae)",1,0.92,,1684
DS-PLEMOR,Y,https://oulurepo.oulu.fi/handle/10024/26377,10.11646/zootaxa.4545.4.1,,"Characterization of Pleurotinae, with review of Pleurota species close to P. aristella (Linnaeus) from Morocco (Lepidoptera: Gelechioidea: Oecophoridae)",1,1,,1685
DS-PLLEP,Y,https://www.mdpi.com/2075-4450/13/9/855,10.3390/insects13090855,,BOLD,1,0.04,,1686
DS-PLOMAS,Y,https://www.nature.com/articles/s41597-023-02206-y,10.1038/s41597-023-02206-y,,"Flora diversity survey and plants DNA barcode database establishment in Lomas ecosystem, Peru.",,0.79,,1687
DS-PLUSNA1,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0066213,10.1371/journal.pone.0066213,,A DNA-Based Registry for All Animal Species: The Barcode Index Number (BIN) System - Benchmark Dataset: Plusiinae of North America,1,0.74,,1688
DS-PLUSNA1,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0116612,10.1371/journal.pone.0116612,,A DNA-Based Registry for All Animal Species: The Barcode Index Number (BIN) System - Benchmark Dataset: Plusiinae of North America,1,0.48,,1689
DS-PLUT1,Y,https://link.springer.com/article/10.1186/s12862-018-1183-4,10.1186/s12862-018-1183-4,,"Plutella australiana (Lepidoptera: Plutellidae), an overlooked diamondback moth revealed by DNA barcodes",1,0.57,,1690
DS-PLUT1,,https://www.biorxiv.org/content/10.1101/189266.abstract,10.1101/189266.abstract,,"Plutella australiana (Lepidoptera: Plutellidae), an overlooked diamondback moth revealed by DNA barcodes",,0.63,,1691
DS-PLUT1,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC3807746/,10.3897/zookeys.327.5831,,"Plutella australiana (Lepidoptera: Plutellidae), an overlooked diamondback moth revealed by DNA barcodes",,1,,1692
DS-PLUT1,,https://dr.library.brocku.ca/handle/10464/14860,,,"Plutella australiana (Lepidoptera: Plutellidae), an overlooked diamondback moth revealed by DNA barcodes",,0.57,,1693
DS-PLUVS,Y,https://aca.pensoft.net/article/147837/download/pdf/,10.3897/aca.8.e147837,,"Prey availability and diet composition of the Grey Plover (Pluvialis squatarola) during migration on the South-Western Black Sea coast, Bulgaria",,0.81,,1694
DS-PLUVS,Ignore,https://preprints.arphahub.com/article/150884/download/pdf/,,,"Prey availability and diet composition of the Grey Plover (Pluvialis squatarola) during migration on the South-Western Black Sea coast, Bulgaria",,0.69,,1695
DS-PLUVS,Ignore,https://www.researchgate.net/profile/Stefania-Klayn/publication/385680284_Prey_availability_and_diet_composition_of_the_Grey_plover_Pluvialis_squatarola_during_migration_on_the_South-Western_Black_Sea_coast_Bulgaria/links/673720024a70511f071f2220/Prey-availability-and-diet-composition-of-the-Grey-plover-Pluvialis-squatarola-during-migration-on-the-South-Western-Black-Sea-coast-Bulgaria.pdf,,,"Prey availability and diet composition of the Grey Plover (Pluvialis squatarola) during migration on the South-Western Black Sea coast, Bulgaria",,0.1,,1696
DS-PLW1,Y,https://www.frontiersin.org/articles/10.3389/fevo.2024.1358984/full,10.3389/fevo.2024.1358984,,Challenges of barcode-based identification of earthworm specimens for biodiversity assessment,1,0.95,,1697
DS-PMBC,Ignore,https://cir.nii.ac.jp/crid/1883116918119969536,10.5883/ds-pmbc,,The first Peninsular Malaysia butterfly count,,1,,1698
DS-PMBC,Y,https://pmc.ncbi.nlm.nih.gov/articles/PMC4700385/,10.3897/bdj.3.e7159,,The first Peninsular Malaysia butterfly count,,0.83,,1699
DS-PNGFRUIT,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/aec.12326,10.1111/aec.12326,,Fruit sizes and the structure of frugivorous communities in a New Guinea lowland rainforest,1,1,,1700
DS-PNGFRUIT,Y,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.08152,10.1111/oik.08152,,Fruit sizes and the structure of frugivorous communities in a New Guinea lowland rainforest,,0.64,,1701
DS-POCK,N,https://scholarworks.calstate.edu/concern/projects/5d86p684c,,,DNA Barcoding Implicates Twenty-three Species and Four Orders as Potential Pollinators of Chinese Knotweed (Persicaria chinensis) in Peninsular Malaysia,,0.55,,1702
DS-POLARC,Y,https://esajournals.onlinelibrary.wiley.com/doi/abs/10.1002/ecm.1637,10.1002/ecm.1637,,"Flower visitor communities of an arcto alpine plant global patterns in species richness, phylogenetic diversity and ecological functioning",,0.56,,1703
DS-POLARC,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.14932,10.1111/mec.14932,,"Flower visitor communities of an arcto alpine plant global patterns in species richness, phylogenetic diversity and ecological functioning",,0.96,,1704
DS-POLICAP,Y,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0302283,10.1371/journal.pone.0302283,,Pollination biology of Impatiens capensis Meerb. in non-native range,1,1,,1705
DS-POLLCARA,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.16943,10.1111/mec.16943,,More complex than you think: Taxonomic and temporal patterns of plant pollinator networks of caraway (Carum carvi L.),,0.99,,1706
DS-POLYCHAE,Y,https://onlinelibrary.wiley.com/doi/abs/10.1111/ivb.12311,10.1111/ivb.12311,,"BoyleKnots, spoons, and cloches: DNA barcoding unusual larval forms helps document Neotropical annelid diversity.",,0.85,,1707
DS-POLYCOI,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12284,10.1111/zsc.12284,,DNA barcodes successfully delimit morphospecies in a super diverse insect genus,,0.99,,1708
DS-POLYCSS,Y,https://www.researchgate.net/profile/Alexander-Orfinger/publication/349349248_Multilocus_BOLD_Dataset_for_Nearctic_Polycentropodidae_Trichoptera_Metadata/links/602c05d34585158939ad45e6/Multilocus-BOLD-Dataset-for-Nearctic-Polycentropodidae-Trichoptera-Metadata.pdf,10.15504/fmj.2021.51,,Multilocus BOLD Dataset for Nearctic Polycentropodidae (Trichoptera): Metadata,1,0.98,,1709
DS-POLYCSS,,https://www.journals.uchicago.edu/doi/abs/10.1086/725339,10.1086/725339,,Multilocus BOLD Dataset for Nearctic Polycentropodidae (Trichoptera): Metadata,,0.7,,1710
DS-POLYCSS,Y,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.8741,10.1002/ece3.8741,,Multilocus BOLD Dataset for Nearctic Polycentropodidae (Trichoptera): Metadata,,0.59,,1711
