dataset,dataset_doi,doi,handle,urn,url
DS-SKEP,10.5883/ds-skep,10.1111/1755-0998.13954,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13954
DS-SKLIMPER,10.5883/ds-sklimper,10.7717/peerj.10039,,,https://peerj.com/articles/10039/
DS-SKRHYTRI,10.5883/ds-skrhytri,10.1038/s41598-021-03411-8,,,https://www.nature.com/articles/s41598-021-03411-8
DS-SKRHYTRI,10.5883/ds-skrhytri,10.21203/rs.3.rs-678096/v1,,,https://www.researchsquare.com/article/rs-678096/latest
DS-SKTATR01,10.5883/ds-sktatr01,10.1080/20442041.2017.1294361,,,
DS-SKTATR02,10.5883/ds-sktatr02,10.1016/j.limno.2017.09.002,,,
DS-SLMWW,10.5883/ds-slmww,10.1038/s41598-023-49472-9,,,https://www.nature.com/articles/s41598-023-49472-9
DS-SMPRS,10.5883/ds-smprs,10.3897/mbmg.2.22467,,,
DS-SMRPM,10.5883/ds-smrpm,10.1038/s41598-019-41958-9,,,https://dadun.unav.edu/entities/publication/10ec4161-aac4-4bf4-b81b-173dffe145d1
DS-SMRPM,10.5883/ds-smrpm,10.1038/s41598-019-41958-9,,,https://www.nature.com/articles/s41598-019-41958-9
DS-SMTPC,10.5883/ds-smtpc,10.1038/s41597-019-0320-2,,,https://europepmc.org/article/pmc/pmc6897906
DS-SOC2014,10.5883/ds-soc2014,10.1111/1755-0998.12444,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12444
DS-SOFTSHEL,10.5883/ds-softshel,10.1038/s41598-022-22651-w,,,https://www.nature.com/articles/s41598-022-22651-w
DS-SOILM,10.5883/ds-soilm,10.3390/insects13010094,,,https://www.mdpi.com/2075-4450/13/1/94
DS-SPH02AUS,10.5883/ds-sph02aus,10.1371/journal.pone.0101108,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101108
DS-SPH02AUS,10.5883/ds-sph02aus,10.1371/journal.pone.0101108,,,https://www.researchgate.net/profile/Rodolphe-Rougerie/publication/263711678_Australian_Sphingidae_-_DNA_Barcodes_Challenge_Current_Species_Boundaries_and_Distributions/links/0046353b6c20e5527d000000/Australian-Sphingidae-DNA-Barcodes-Challenge-Current-Species-Boundaries-and-Distributions.pdf
DS-SPHD2401,10.5883/ds-sphd2401,10.1111/icad.12762,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12762
DS-SPHEC18,10.5883/ds-sphec18,10.3897/zookeys.836.30326,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6477872/
DS-SPHECEU,10.5883/ds-spheceu,10.1111/1755-0998.12963,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.12963
DS-SPHSMP,10.5883/ds-sphsmp,,10214/12163,,
DS-SPIALIA,10.5883/ds-spialia,10.1111/mec.13756,,,http://www.entomologiitaliani.net/public/clido/2016_Hernandez-Roldan_et_al_Spialia%20rosae.pdf
DS-SPIALIA,10.5883/ds-spialia,10.1111/mec.13756,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13756
DS-SPILO,10.5883/ds-spilo,10.3897/bdj.12.e114515,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10790369/
DS-SPINIPEU,10.5883/ds-spinipeu,10.3897/nl.39.8382,,,
DS-SPIO,10.5883/ds-spio,10.1007/s13127-020-00430-7,,,
DS-SPMACK,10.5883/ds-spmack,10.1111/bij.12796,,,https://academic.oup.com/biolinnean/article-abstract/119/1/166/2701664
DS-SPMFLN,10.5883/ds-spmfln,10.11158/saa.27.2.3,,,https://bioone.org/journals/systematic-and-applied-acarology/volume-27/issue-2/saa.27.2.3/In-memory-of-Gary-Bauchan--Integrated-taxonomy-of-soil/10.11158/saa.27.2.3.short
DS-SPSIM,10.5883/ds-spsim,10.1186/s13071-018-3046-7,,,https://link.springer.com/article/10.1186/s13071-018-3046-7
DS-SQL100K,10.5883/ds-sql100k,10.1111/1755-0998.14028,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028
DS-SQL10K,10.5883/ds-sql10k,10.1111/1755-0998.14028,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028
DS-SQL2K,10.5883/ds-sql2k,10.1111/1755-0998.14028,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.14028
DS-SRDBMR,10.5883/ds-srdbmr,10.1038/s41598-021-97324-1,,,https://www.nature.com/articles/s41598-021-97324-1
DS-SSADR,10.5883/ds-ssadr,10.12681/mms.30401,,,https://rodin.uca.es/handle/10498/34257
DS-SSCH1222,10.5883/ds-ssch1222,10.1093/jme/tjad038,,,https://academic.oup.com/jme/article-abstract/60/4/822/7130350
DS-SSMOC,10.5883/ds-ssmoc,10.1111/mec.15292,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.15292
DS-SSMOC,10.5883/ds-ssmoc,10.1111/mec.15292,,,https://www.academia.edu/download/93821945/2019-Young-DNA-Barcodes-Expose-Unexpected-Diversity-in-Canadian-Mites-Mol-Ecol.pdf
DS-STAMMEXI,10.5883/ds-stammexi,10.5852/ejt.2023.911.2371,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/2371
DS-STELLAKO,10.5883/ds-stellako,10.4039/tce.2024.31,,,
DS-STENOGOB,10.5883/ds-stenogob,10.26028/cybium/2024-017,,,
DS-STICTO,10.5883/ds-sticto,10.3390/insects15030179,,,https://www.mdpi.com/2075-4450/15/3/179
DS-STIGNATU,10.5883/ds-stignatu,10.3897/nl.46.99360,,,https://go.gale.com/ps/i.do?id=GALE%7CA776996868&amp;sid=googleScholar&amp;v=2.1&amp;it=r&amp;linkaccess=abs&amp;issn=23675365&amp;p=HRCA&amp;sw=w
DS-STIGSTET,10.5883/ds-stigstet,,,,https://www.researchgate.net/profile/Thomas-Sobczyk/publication/357164851_Erstnachweis_von_Stigmella_stettinensis_HEINEMANN_1871_fur_Ostdeutschland_mit_Anmerkungen_zur_Biologie_und_Verbreitung_Lepidoptera_Nepticulidae/links/61d5c284d4500608168d9951/Erstnachweis-von-Stigmella-stettinensis-HEINEMANN-1871-fuer-Ostdeutschland-mit-Anmerkungen-zur-Biologie-und-Verbreitung-Lepidoptera-Nepticulidae.pdf
DS-STIGTATR,10.5883/ds-stigtatr,10.3897/nl.40.12674,,,https://nl.pensoft.net/article/12674/download/pdf/
DS-STITOR,10.5883/ds-stitor,10.3897/nl.48.141094,,,https://nl.pensoft.net/article/141094/download/pdf/
DS-STMULT,10.5883/ds-stmult,10.3897/zookeys.784.27296,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6160820/
DS-STREB1,10.5883/ds-streb1,10.37828/em.2022.58.2,,,https://vb.gamtc.lt/object/elaba:189230110/
DS-STRIG,10.5883/ds-strig,10.11646/zootaxa.5168.1.4,,,
DS-STRINEUR,10.5883/ds-strineur,10.1093/zoolinnean/zlad070,,,
DS-STYMACRO,10.5883/ds-stymacro,10.3390/d11020018,,,https://www.mdpi.com/1424-2818/11/2/18
DS-SUBFAUNA,10.5883/ds-subfauna,10.1016/j.scitotenv.2025.181078,,,
DS-SUBFAUNA,10.5883/ds-subfauna,10.1101/2024.09.20.613981,,,https://www.biorxiv.org/content/10.1101/2024.09.20.613981.abstract
DS-SUBULA,10.5883/ds-subula,10.11646/zootaxa.4433.3.1,,,
DS-SUDGRA,10.5883/ds-sudgra,10.11646/zootaxa.5529.1.1,,,
DS-SURAKA1,10.5883/ds-suraka1,10.1093/aesa/saw006,,,https://academic.oup.com/aesa/article-abstract/109/3/384/1753547
DS-SYGEO,10.5883/ds-sygeo,10.3897/zookeys.916.47824,,,
DS-SYLVINA,10.5883/ds-sylvina,10.1371/journal.pone.0310318,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0310318
DS-SYMB,10.5883/ds-symb,10.21203/rs.3.rs-1200416/v1,,,https://www.academia.edu/download/87439431/latest.pdf
DS-SYMB,10.5883/ds-symb,10.1038/s41598-022-19855-5,,,https://www.nature.com/articles/s41598-022-19855-5
DS-SYMC,10.5883/ds-symc,10.1111/jeb.13186,,,https://academic.oup.com/jeb/article-abstract/30/12/2204/7381622
DS-SYMC,10.5883/ds-symc,10.1093/molbev/msx073,,,https://academic.oup.com/mbe/article-abstract/34/5/1183/2992913
DS-SYMC,10.5883/ds-symc,10.5852/ejt.2017.272,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/396
DS-SYMC,10.5883/ds-symc,10.5852/ejt.2018.448,,,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/view/579
DS-SYMC,10.5883/ds-symc,10.1371/journal.pgen.1007965,,,https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1007965
DS-SYMC,10.5883/ds-symc,10.1111/1755-0998.13178,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13178
DS-SYNAIRAN,10.5883/ds-synairan,10.11646/zootaxa.4232.4.6,,,
DS-SYNCOSM,10.5883/ds-syncosm,10.11646/zootaxa.4006.3.3,,,https://www.researchgate.net/profile/Cristiano-Lopes-Andrade/publication/281212487_First_record_and_five_new_species_of_Xylographellini_Coleoptera_Ciidae_from_China_with_online_DNA_barcode_library_of_the_family/links/55dbc87008aeb38e8a8b90bb/First-record-and-five-new-species-of-Xylographellini-Coleoptera-Ciidae-from-China-with-online-DNA-barcode-library-of-the-family.pdf
DS-SYRMEROM,10.5883/ds-syrmerom,10.3390/insects11110791,,,https://www.mdpi.com/2075-4450/11/11/791
DS-SYRPHIDS,10.5883/ds-syrphids,10.1002/ece3.72145,,,
DS-SYRPHTE,10.5883/ds-syrphte,10.1111/syen.12573,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/syen.12573
DS-TABAC,10.5883/ds-tabac,10.1371/journal.pone.0138993,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0138993
DS-TABSAE,10.5883/ds-tabsae,10.4001/003.029.0042,,,
DS-TACFI,10.5883/ds-tacfi,10.1371/journal.pone.0164933,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0164933
DS-TACHINA,10.5883/ds-tachina,10.1093/aesa/saae018,,,
DS-TACHINI,10.5883/ds-tachini,10.1093/aesa/saae018,,,
DS-TAIPLAT,10.5883/ds-taiplat,10.1016/j.aspen.2018.12.004,,,https://www.sciencedirect.com/science/article/pii/S1226861518304904
DS-TAITOADR,10.5883/ds-taitoadr,10.11646/zootaxa.4729.1.7,,,
DS-TAMMA,10.5883/ds-tamma,10.1101/2020.03.19.999466,,,https://www.biorxiv.org/content/10.1101/2020.03.19.999466.abstract
DS-TAMMA,10.5883/ds-tamma,10.1073/pnas.2002753117,,,https://www.pnas.org/doi/abs/10.1073/pnas.2002753117
DS-TAMS,10.5883/ds-tams,10.1073/pnas.2007925117,,,https://www.pnas.org/doi/abs/10.1073/pnas.2007925117
DS-TANYSC,10.5883/ds-tanysc,10.1111/zsc.12280,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/zsc.12280
DS-TARNOFOR,10.5883/ds-tarnofor,10.1139/gen-2019-0218,,,https://cdnsciencepub.com/doi/abs/10.1139/gen-2019-0218
DS-TASACT1,10.5883/ds-tasact1,10.14411/eje.2018.044,,,https://www.biotaxa.org/je/issue/view/9529/651
DS-TASACT2,10.5883/ds-tasact2,10.14411/eje.2018.044,,,https://www.biotaxa.org/je/issue/view/9529/651
DS-TBGMI,10.5883/ds-tbgmi,10.1038/s42003-023-05621-4,,,https://www.nature.com/articles/s42003-023-05621-4
DS-TBILE,10.5883/ds-tbile,10.4289/0013-8797.116.1.133,,,https://bioone.org/journals/proceedings-of-the-entomological-society-of-washington/volume-116/issue-1/0013-8797.116.1.133/DNA-Barcodes-of-Moths-Lepidoptera-from-Lake-Turkana-Kenya/10.4289/0013-8797.116.1.133.full
DS-TBOL,10.5883/ds-tbol,10.7287/peerj.preprints.3037v2,,,https://peerj.com/preprints/3037/
DS-TBOL,10.5883/ds-tbol,10.1098/rstb.2016.0025,,,https://royalsocietypublishing.org/doi/abs/10.1098/rstb.2016.0025
DS-TCAFC,10.5883/ds-tcafc,10.1371/journal.pone.0054921,,,
DS-TEPANI,10.5883/ds-tepani,10.3897/bdj.11.e108636,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10520726/
DS-TEPHPER,10.5883/ds-tephper,10.1371/journal.pone.0228136,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0228136
DS-TETRA,10.5883/ds-tetra,10.3897/zookeys.1181.109521,,,
DS-TF100221,10.5883/ds-tf100221,10.1007/s00227-021-03887-y,,,
DS-TGBGHM,10.5883/ds-tgbghm,10.1038/s41597-025-05833-9,,,
DS-TGP2,10.5883/ds-tgp2,10.21083/jeso.v155i.7841,,,https://journal.lib.uoguelph.ca/index.php/eso/article/view/7841
DS-TGP3,10.5883/ds-tgp3,10.1139/facets-2024-0151,,,
DS-THAIPAR,10.5883/ds-thaipar,10.3390/f14101991,,,
DS-THANASI,10.5883/ds-thanasi,10.11646/zootaxa.4674.3.7,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4674.3.7
DS-THAUM,10.5883/ds-thaum,10.3897/asp.81.e102928,,,
DS-THIOSUMP,10.5883/ds-thiosump,10.3897/zookeys.1173.105037,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10410393/
DS-THRIPS21,10.5883/ds-thrips21,10.1017/s0007485323000391,,,
DS-THRIPS21,10.5883/ds-thrips21,,10183/276219,,https://lume.ufrgs.br/handle/10183/276219
DS-THYJOB,10.5883/ds-thyjob,10.1111/jbi.13959,,,
DS-TICIMAP,10.5883/ds-ticimap,10.1371/journal.pone.0182836,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0182836
DS-TICKA,10.5883/ds-ticka,10.48550/arxiv.1411.6686,,,https://arxiv.org/abs/1411.6686
DS-TICKA,10.5883/ds-ticka,10.1371/journal.pone.0155989,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0155989
DS-TICKI,10.5883/ds-ticki,10.1371/journal.pone.0155989,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0155989
DS-TICKSCAN,10.5883/ds-tickscan,10.12688/f1000research.2-194.v2,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4095595/
DS-TICKUK,10.5883/ds-tickuk,10.52004/2054930x-20251022,,,
DS-TIEPARIS,10.5883/ds-tieparis,10.1139/facets-2016-0061,,,https://www.facetsjournal.com/doi/abs/10.1139/facets-2016-0061
DS-TILIAPHY,10.5883/ds-tiliaphy,10.1371/journal.pone.0171104,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0171104
DS-TILIAPHY,10.5883/ds-tiliaphy,10.1038/s41598-022-08894-7,,,https://www.nature.com/articles/s41598-022-08894-7
DS-TILMADA,10.5883/ds-tilmada,10.3390/d13070281,,,https://www.mdpi.com/1424-2818/13/7/281
DS-TIRICHOC,10.5883/ds-tirichoc,10.11646/zootaxa.4665.1.1,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4665.1.1
DS-TISCIRAN,10.5883/ds-tisciran,10.3897/nl.45.76043,,,https://nl.pensoft.net/article/76043/download/pdf/
DS-TLACT,10.5883/ds-tlact,10.5324/cjcr.v0i31.2436,,,
DS-TLQPLATO,10.5883/ds-tlqplato,10.1080/00222933.2016.1180719,,,https://www.tandfonline.com/doi/abs/10.1080/00222933.2016.1180719
DS-TOEFLEPI,10.5883/ds-toeflepi,10.1002/ece3.7005,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7005
DS-TOEFLEPI,10.5883/ds-toeflepi,10.1111/icad.12510,,,https://resjournals.onlinelibrary.wiley.com/doi/abs/10.1111/icad.12510
DS-TOMARES,10.5883/ds-tomares,10.3897/dez.67.50252,,,https://dez.pensoft.net/article/50252/download/pdf/
DS-TORTRITU,10.5883/ds-tortritu,,,,http://www.tjpp.tn/SiteWeb/PreviousIssues/TJPP13-2/10YosraMannai.pdf
DS-TORTS,10.5883/ds-torts,10.4001/003.022.0225,,,https://journals.co.za/doi/abs/10.10520/EJC155700
DS-TRAG2017,10.5883/ds-trag2017,,,,https://digitalcommons.unl.edu/insectamundi/1086/
DS-TREMPERT,10.5883/ds-trempert,10.1016/j.funbio.2025.101563,,,
DS-TRIALAGU,10.5883/ds-trialagu,10.1134/s0013873820070088,,,https://link.springer.com/article/10.1134/S0013873820070088
DS-TRICHAL,10.5883/ds-trichal,,,,https://zoologicalbulletin.de/BzB_Volumes/Volume_64_2/059_076_BzB64_2_Grebennikov_VV.pdf
DS-TRICHO21,10.5883/ds-tricho21,10.35929/rsz.0075,,,https://bioone.org/journals/revue-suisse-de-zoologie/volume-129/issue-1/RSZ.0075/New-information-on-iTrichophiala-devylderi-i-Aurivillius-1879-Full-description/10.35929/RSZ.0075.short
DS-TRICHOTR,10.5883/ds-trichotr,10.1007/s10750-015-2318-x,,,
DS-TRIFI200,10.5883/ds-trifi200,10.1093/isd/ixab013,,,https://academic.oup.com/isd/article-abstract/5/5/4/6363646
DS-TRIGLOP,10.5883/ds-triglop,10.5670/oceanog.2015.64,,,https://www.jstor.org/stable/24861908
DS-TRIP,10.5883/ds-trip,10.11646/zootaxa.4079.5.2,,,
DS-TRIPHOSA,10.5883/ds-triphosa,10.11646/zootaxa.4603.1.2,,,https://www.biotaxa.org/Zootaxa/article/view/zootaxa.4603.1.2
DS-TRIPLAX,10.5883/ds-triplax,10.11646/zootaxa.5196.3.8,,,
DS-TRIRHYD,10.5883/ds-trirhyd,10.3897/zookeys.1217.131730,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11544308/
DS-TRIRHYD,10.5883/ds-trirhyd,10.3897/zookeys.1232.142699,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11937902/
DS-TRIRHYD,10.5883/ds-trirhyd,10.37828/em.2023.66.2,,,https://www.biotaxa.org/em/article/view/83456
DS-TROSABLA,10.5883/ds-trosabla,10.21068/c2018.v19s1a09,,,
DS-TRPEX,10.5883/ds-trpex,10.1093/jisesa/iex075,,,https://academic.oup.com/jinsectscience/article-abstract/17/6/111/4670900
DS-TTADDD,10.5883/ds-ttaddd,10.1073/pnas.1809326115,,,https://www.pnas.org/doi/abs/10.1073/pnas.1809326115
DS-TTADDD,10.5883/ds-ttaddd,10.1073/pnas.1817774115,,,https://www.pnas.org/doi/abs/10.1073/pnas.1817774115
DS-TTGAM01,10.5883/ds-ttgam01,10.11646/zootaxa.4942.3.2,,,https://hal.sorbonne-universite.fr/hal-03190550/
DS-TTSEUR,10.5883/ds-ttseur,10.3897/bdj.8.e59177,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC7758339/
DS-TUNAMP,10.5883/ds-tunamp,10.1007/s10531-023-02617-8,,,https://link.springer.com/article/10.1007/s10531-023-02617-8
DS-TYPODUL1,10.5883/ds-typodul1,10.26049/asp77-2-2019-04,,,https://arthropod-systematics.arphahub.com/article/31985/download/pdf/
DS-TYPODUL2,10.5883/ds-typodul2,10.26049/asp77-2-2019-04,,,https://arthropod-systematics.arphahub.com/article/31985/download/pdf/
DS-UBPMF,10.5883/ds-ubpmf,10.14430/arctic4679,,,
DS-UHURUR1,10.5883/ds-uhurur1,10.7275/55343,20.500.14394/55343,,https://scholarworks.umass.edu/entities/publication/1e05cb36-2fde-450d-9f40-2d92300d704c
DS-UHURUR2,10.5883/ds-uhurur2,10.1111/1755-0998.13001,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13001
DS-UHURUR2,10.5883/ds-uhurur2,10.7275/55343,20.500.14394/55343,,https://scholarworks.umass.edu/entities/publication/1e05cb36-2fde-450d-9f40-2d92300d704c
DS-UHURUR3,10.5883/ds-uhurur3,10.7275/55343,20.500.14394/55343,,https://scholarworks.umass.edu/entities/publication/1e05cb36-2fde-450d-9f40-2d92300d704c
DS-UHURUR3,10.5883/ds-uhurur3,10.3390/d14030219,,,https://www.mdpi.com/1424-2818/14/3/219
DS-ULICI,10.5883/ds-ulici,,,,https://www.redalyc.org/articulo.oa?id=45529157005
DS-ULMCA,10.5883/ds-ulmca,10.1016/j.flora.2020.151732,,,https://www.sciencedirect.com/science/article/pii/S0367253020302310
DS-UMNFO01,10.5883/ds-umnfo01,10.11158/saa.24.12.9,,,
DS-UNGEMACH,10.5883/ds-ungemach,10.1080/09397140.2018.1511288,,,https://www.tandfonline.com/doi/full/10.1080/09397140.2018.1511288
DS-UPDRUN1,10.5883/ds-updrun1,10.1101/2024.09.03.610934,,,https://www.biorxiv.org/content/10.1101/2024.09.03.610934.abstract
DS-URANIA,10.5883/ds-urania,10.1371/journal.pone.0164405,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0164405
DS-USCAM,10.5883/ds-uscam,10.4289/0013-8797.118.2.244,,,
DS-USCANLEP,10.5883/ds-uscanlep,10.7717/peerj.11157,,,https://peerj.com/articles/11157/
DS-USTYU,10.5883/ds-ustyu,10.1163/1876312x-00002209,,,
DS-VASCAN,10.5883/ds-vascan,10.1002/aps3.1155,,,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.1002/aps3.1155
DS-VASCAN,10.5883/ds-vascan,10.3732/apps.1700079,,,https://bsapubs.onlinelibrary.wiley.com/doi/abs/10.3732/apps.1700079
DS-VASCAN,10.5883/ds-vascan,10.1371/journal.pone.0169515,,,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0169515
DS-VAVIZOLA,10.5883/ds-vavizola,10.37828/em.2023.62.8,,,https://www.biotaxa.org/em/article/view/81656
DS-VENANEUR,10.5883/ds-venaneur,10.31184/g00138894.711.1755,,,https://www.ingentaconnect.com/content/pemberley/eg/2020/00000071/00000001/art00005
DS-VENANUS,10.5883/ds-venanus,10.3897/bdj.2.e4167,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4238065/
DS-VERTCAT,10.5883/ds-vertcat,10.1007/s00442-019-04584-w,,,https://link.springer.com/article/10.1007/s00442-019-04584-w
DS-VERTCAT,10.5883/ds-vertcat,10.1111/oik.08265,,,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.08265
DS-VERTCAT,10.5883/ds-vertcat,10.1002/ece3.7005,,,https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.7005
DS-VGDS001,10.5883/ds-vgds001,10.14411/eje.2019.006,,,https://www.eje.cz/pdfs/eje/2019/01/06.pdf
DS-VGDS002,10.5883/ds-vgds002,10.26049/asp77-3-2019-3,,,https://arthropod-systematics.arphahub.com/article/32000/download/pdf/
DS-VGDS003,10.5883/ds-vgds003,10.26049/asp77-3-2019-3,,,https://arthropod-systematics.arphahub.com/article/32000/download/pdf/
DS-VGDS004,10.5883/ds-vgds004,10.14411/eje.2019.006,,,
DS-VGDS005,10.5883/ds-vgds005,10.3897/asp.79.e66021,,,https://arthropod-systematics.arphahub.com/article/66021/download/pdf/
DS-VGDS006,10.5883/ds-vgds006,10.3897/asp.79.e66021,,,https://arthropod-systematics.arphahub.com/article/66021/download/pdf/
DS-VGDS009,10.5883/ds-vgds009,10.14411/eje.2019.028,,,https://www.researchgate.net/profile/Marc-Digirolomo/publication/334583572_First_North_American_record_of_an_unnamed_West_Palaearctic_Agrilus_Coleoptera_Buprestidae_infesting_European_beech_Fagus_sylvatica_in_New_York_City_USA/links/5f32836f299bf13404b77356/First-North-American-record-of-an-unnamed-West-Palaearctic-Agrilus-Coleoptera-Buprestidae-infesting-European-beech-Fagus-sylvatica-in-New-York-City-USA.pdf?_sg%5B0%5D=started_experiment_milestone&amp;origin=journalDetail
DS-VGDS010,10.5883/ds-vgds010,10.14411/eje.2019.028,,,https://www.researchgate.net/profile/Marc-Digirolomo/publication/334583572_First_North_American_record_of_an_unnamed_West_Palaearctic_Agrilus_Coleoptera_Buprestidae_infesting_European_beech_Fagus_sylvatica_in_New_York_City_USA/links/5f32836f299bf13404b77356/First-North-American-record-of-an-unnamed-West-Palaearctic-Agrilus-Coleoptera-Buprestidae-infesting-European-beech-Fagus-sylvatica-in-New-York-City-USA.pdf?_sg%5B0%5D=started_experiment_milestone&amp;origin=journalDetail
DS-VGDS011,10.5883/ds-vgds011,10.11646/zootaxa.4766.3.2,,,https://europepmc.org/article/med/33056589
DS-VGDS012,10.5883/ds-vgds012,10.11646/zootaxa.4803.3.5,,,https://europepmc.org/article/med/33056007
DS-VGDS16,10.5883/ds-vgds16,10.37520/aemnp.2021.021,,,https://www.biotaxa.org/AEMNP/article/view/71321
DS-VGDS17,10.5883/ds-vgds17,10.13133/2284-4880/547,,,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=0429288X&amp;AN=154014816&amp;h=OrkbB9COdEmfavLhpUURzao8q5pPh0pG3UdNR7xUxqsJdgBMgtK3Cd%2BM704cWvfvAp%2BI2Y7xmwLQ9jmlBiC9pw%3D%3D&amp;crl=c
DS-VGDS18,10.5883/ds-vgds18,10.13133/2284-4880/547,,,https://search.ebscohost.com/login.aspx?direct=true&amp;profile=ehost&amp;scope=site&amp;authtype=crawler&amp;jrnl=0429288X&amp;AN=154014816&amp;h=OrkbB9COdEmfavLhpUURzao8q5pPh0pG3UdNR7xUxqsJdgBMgtK3Cd%2BM704cWvfvAp%2BI2Y7xmwLQ9jmlBiC9pw%3D%3D&amp;crl=c
DS-VGDS21,10.5883/ds-vgds21,10.11646/zootaxa.5026.2.3,,,
DS-VGDS22,10.5883/ds-vgds22,10.11646/zootaxa.5087.3.3,,,
DS-VGDS23,10.5883/ds-vgds23,10.13133/2284-4880/570,,,https://www.researchgate.net/profile/Andrew-Smith-44/publication/356645960_A_new_hypothesis_on_the_evolution_of_the_hybosorid_beetle_capacity_to_conglobate_their_bodies_into_a_tight_ball_Coleoptera_Scarabaeoidea/links/61a67eec743d9629db27794f/A-new-hypothesis-on-the-evolution-of-the-hybosorid-beetle-capacity-to-conglobate-their-bodies-into-a-tight-ball-Coleoptera-Scarabaeoidea.pdf
DS-VGDS24,10.5883/ds-vgds24,10.37520/aemnp.2022.023,,,https://www.biotaxa.org/AEMNP/article/view/79956
DS-VGDS25,10.5883/ds-vgds25,10.37520/aemnp.2022.023,,,https://www.biotaxa.org/AEMNP/article/view/79956
DS-VGDS26,10.5883/ds-vgds26,10.25674/349,,,https://scholar.archive.org/work/m2cl54fhrra7nciooivg2pbks4/access/wayback/https://soil-organisms.org/index.php/SO/article/download/349/329
DS-VGDS28,10.5883/ds-vgds28,10.25674/416,,,https://soil-organisms.org/index.php/SO/article/view/416
DS-VGDS29,10.5883/ds-vgds29,10.18476/2025.699503,,,
DS-VIETDACI,10.5883/ds-vietdaci,10.3897/zookeys.797.29138,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC6255883/
DS-VILLICA,10.5883/ds-villica,10.3897/zookeys.1159.95225,,,https://pmc.ncbi.nlm.nih.gov/articles/PMC10208439/
DS-VILLUMI,10.5883/ds-villumi,10.57065/shilap.359,,,https://www.redalyc.org/journal/455/45564444016/
DS-VISMA,10.5883/ds-visma,10.11646/zootaxa.5030.1.1,,,
DS-VOLCMOSQ,10.5883/ds-volcmosq,10.1089/vbz.2021.0034,,,https://www.liebertpub.com/doi/abs/10.1089/vbz.2021.0034
