repository,publisher,journal,title,dataset,publication,publishedDate,subjects,affliations,funders
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Ecology and Evolution,Challenges of barcode-based identification of earthworm specimens for biodiversity assessment,https://doi.org/10.5883/ds-plw1,https://doi.org/10.3389/fevo.2024.1358984,2024-07-08T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,The first Peninsular Malaysia butterfly count,https://doi.org/10.5883/ds-pmbc,https://doi.org/10.3897/bdj.3.e7159,2015-12-11T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Austral Ecology,Fruit sizes and the structure of frugivorous communities in a New Guinea lowland rainforest,https://doi.org/10.5883/ds-pngfruit,https://doi.org/10.1111/aec.12326,2016-03-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Oikos,Fruit sizes and the structure of frugivorous communities in a New Guinea lowland rainforest,https://doi.org/10.5883/ds-pngfruit,https://doi.org/10.1111/oik.08152,2021-06-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecological Monographs,"Flower visitor communities of an arcto alpine plant global patterns in species richness, phylogenetic diversity and ecological functioning",https://doi.org/10.5883/ds-polarc,https://doi.org/10.1002/ecm.1637,2024-12-03T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology,"Flower visitor communities of an arcto alpine plant global patterns in species richness, phylogenetic diversity and ecological functioning",https://doi.org/10.5883/ds-polarc,https://doi.org/10.1111/mec.14932,2018-12-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Public Library of Science (PLoS),PLOS ONE,Pollination biology of Impatiens capensis Meerb. in non-native range,https://doi.org/10.5883/ds-policap,https://doi.org/10.1371/journal.pone.0302283,2024-06-20T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology,More complex than you think: Taxonomic and temporal patterns of plant pollinator networks of caraway (Carum carvi L.),https://doi.org/10.5883/ds-pollcara,https://doi.org/10.1111/mec.16943,2023-04-17T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Invertebrate Biology,"BoyleKnots, spoons, and cloches: DNA barcoding unusual larval forms helps document Neotropical annelid diversity.",https://doi.org/10.5883/ds-polychae,https://doi.org/10.1111/ivb.12311,2021-01-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,University of Natural Resources and Life Sciences BOKU Vienna,Freshwater Metadata Journal,Multilocus BOLD Dataset for Nearctic Polycentropodidae (Trichoptera): Metadata,https://doi.org/10.5883/ds-polycss,https://doi.org/10.15504/fmj.2021.51,2021-02-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecology and Evolution,Multilocus BOLD Dataset for Nearctic Polycentropodidae (Trichoptera): Metadata,https://doi.org/10.5883/ds-polycss,https://doi.org/10.1002/ece3.8741,2022-03-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Deep Sea Research Part II: Topical Studies in Oceanography,"Taxonomy, distribution and ecology of the order Phyllodocida (Annelida, Polychaeta) in deep sea habitats around the Iberian margin",https://doi.org/10.5883/ds-polygen,https://doi.org/10.1016/j.dsr2.2016.08.008,2017-03-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Invertebrate Biology,"BoyleKnots, spoons, and cloches: DNA barcoding unusual larval forms helps document Neotropical annelid diversity.",https://doi.org/10.5883/ds-polygord,https://doi.org/10.1111/ivb.12311,2021-01-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Frontiers Media SA,Frontiers in Marine Science,Is high diversity of polynoids at great depths related to mode of life? Evidences from polymetallic nodule fields (northeast Pacific),https://doi.org/10.5883/ds-polynoid,https://doi.org/10.3389/fmars.2021.656899,2021-08-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecological Entomology,Intra and interspecific variation in trophic ecology of predatory ants in the subfamily Ponerinae,https://doi.org/10.5883/ds-ponereco,https://doi.org/10.1111/een.12817,2019-11-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),FEMS Microbiology Ecology,Fungal microbiome of caterpillars: is the gut microbiota different from phylloplane?,https://doi.org/10.5883/ds-poodr,https://doi.org/10.1093/femsec/fiaa116,2020-06-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"First report of the poplar leaf miner, Phyllonorycter populifoliella (Treitschke, 1833) (Lepidoptera: Gracillariidae) from India.",https://doi.org/10.5883/ds-poplm,https://doi.org/10.11646/zootaxa.4915.3.11,2021-01-22T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Forests,A native insect on a non-native plant: phylogeography of the leafminer Phyllonorycter populifoliella (Lepidoptera: Gracillariidae) attacking North American balsam poplar in North Asia,https://doi.org/10.5883/ds-popmoth,https://doi.org/10.3390/f16020190,2025-01-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Applications in Plant Sciences,eDNA reveals under-estimated diversity of pondweed family (Potamogetonaceae) in Ontario using water samples,https://doi.org/10.5883/ds-potam,https://doi.org/10.1002/aps3.1155,2018-05-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Regional Euro-Asian Biological Invasions Centre Oy (REABIC),BioInvasions Records,"A first insight into the transatlantic population genetic structure of the beach flea, Platorchestia platensis",https://doi.org/10.5883/ds-ppla,https://doi.org/10.3391/bir.2018.7.2.08,2018-05-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,bioRxiv,,"deWaard JR, deWaard SL, Brown H, Dobbie T, Ivanova N, Naik S, Labbee R, Levesque-Beaudin V, Pawlowski A, Ratnasingham SR, Sobel C, Sones J, Young M, Zakharov EV, Hebert PDN",https://doi.org/10.5883/ds-ppnp12,https://doi.org/10.1101/192732,2017-09-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Canadian Science Publishing,Genome,"deWaard JR, deWaard SL, Brown H, Dobbie T, Ivanova N, Naik S, Labbee R, Levesque-Beaudin V, Pawlowski A, Ratnasingham SR, Sobel C, Sones J, Young M, Zakharov EV, Hebert PDN",https://doi.org/10.5883/ds-ppnp12,https://doi.org/10.1139/gen-2018-0093,2019-03-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Ecosphere,Hunting habits die hard: Conserved prey preferences in army ants across two distant neotropical rainforests,https://doi.org/10.5883/ds-preyarmy,https://doi.org/10.1002/ecs2.4812,2024-04-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,EDP Sciences,Knowledge &amp; Management of Aquatic Ecosystems,Mass appearance of the Ponto Caspian invader Pontogammarus robustoides in the River Tisza catchment: bypass in the southern invasion corridor,https://doi.org/10.5883/ds-probhun,https://doi.org/10.1051/kmae/2020003,2020-03-25T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Entomological Society of Washington,Proceedings of the Entomological Society of Washington,"Confirmation and description of the larva of the aquatic dance fly, Proclinopyga Melander (Diptera: Empididae: Clinocerinae)",https://doi.org/10.5883/ds-proclino,https://doi.org/10.4289/0013-8797.123.4.852,2022-04-13T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Genus Prothrombosternus (Coleoptera: Curculionidae: Molytinae) rediscovered in Rubeho Mountains, Tanzania",https://doi.org/10.5883/ds-prothro,https://doi.org/10.11646/zootaxa.4171.1.7,2016-09-26T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,The geometrid moths of Ethiopia I: tribes Pseudoterpnini and Comibaenini,https://doi.org/10.5883/ds-pscoetye,https://doi.org/10.11646/zootaxa.3768.4.4,2014-02-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Entomologica Fennica,Entomologica Fennica,"Occurrence and biology of Pseudogonalos hahnii (Spinola, 1840) (Hymemoptera: Trigonalidae) in Fennoscandia and the Baltic states",https://doi.org/10.5883/ds-psehah,https://doi.org/10.33338/ef.71220,2018-06-17T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,BMC Zoology,Molecular phylogeny of the Palaearctic butterfly genus Pseudophilotes (Lepidoptera: Lycaenidae) with focus on the Sardinian endemic P. barbagiae,https://doi.org/10.5883/ds-pseudoph,https://doi.org/10.1186/s40850-018-0032-7,2018-06-28T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"PASSIFOR: A reference library of DNA barcodes for French saproxylic beetles (Insecta, Coleoptera)",https://doi.org/10.5883/ds-psfor01,https://doi.org/10.3897/bdj.3.e4078,2015-03-04T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),Journal of Economic Entomology,CO1 sequence of 4 Noctuidae species in South Korea,https://doi.org/10.5883/ds-psr88,https://doi.org/10.1093/jee/toac076,2022-05-29T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),Evolution,A radiation of Psylliodes flea beetles on Brassicaceae is associated with the evolution of specific detoxification enzymes,https://doi.org/10.5883/ds-psyll,https://doi.org/10.1093/evolut/qpad197,2023-10-31T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Pensoft Publishers,Biodiversity Data Journal,"Tiny wasps, huge diversity: A review of German Pteromalidae with new generic and species records (Hymenoptera: Chalcidoidea)",https://doi.org/10.5883/ds-ptegbolr,https://doi.org/10.3897/bdj.9.e77092,2021-12-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"A systematic revision of Charissa, subgenus Pterygnophos Wehrli, 1951, with description of a new species (Lepidoptera: Geometridae)",https://doi.org/10.5883/ds-pterygno,https://doi.org/10.11646/zootaxa.4341.3.4,2017-11-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Molecular Ecology Resources,Starting a DNA barcode reference library for shallow water polychaetes from the southern European Atlantic coast,https://doi.org/10.5883/ds-ptgb,https://doi.org/10.1111/1755-0998.12441,2015-07-21T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Elsevier BV,Marine Environmental Research,Starting a DNA barcode reference library for shallow water polychaetes from the southern European Atlantic coast,https://doi.org/10.5883/ds-ptgb,https://doi.org/10.1016/j.marenvres.2024.106660,2024-09-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,bioRxiv,,Starting a DNA barcode reference library for shallow water polychaetes from the southern European Atlantic coast,https://doi.org/10.5883/ds-ptgb,https://doi.org/10.1101/2024.01.25.577180,2024-01-27T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Zoonoses and Public Health,A DNA barcode reference library of Portuguese mosquitoes,https://doi.org/10.5883/ds-ptmos,https://doi.org/10.1111/zph.12885,2021-08-16T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,"Integrative Taxonomy Reveals That the Marine Brachyuran Crab Pyromaia tuberculata (Lockington, 1877) reached Eastern Atlantic.",https://doi.org/10.5883/ds-ptubercu,https://doi.org/10.3390/d13060225,2021-05-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,"Faunitaxys, 11(47): 1-21","Faunitaxys, 11(47): 1-21","Partial revision of the genus Robinsonia Grote 1866: description of five new species for the Neotropical fauna (Lepidoptera, Erebidae, Arctiinae, Phaegopterina)",https://doi.org/10.5883/ds-publiml,https://doi.org/10.57800/faunitaxys-11(47),2023-05-23T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Sociedad Hispano-Luso-Americana de Lepidopterologia,SHILAP Revista de lepidopterología,"First records of Pyralis cardinalis Kaila, Huemer, Mutanen, Tyllinen and Wikstrom, 2020 in the Romanian fauna (Lepidoptera, Pyralidae)",https://doi.org/10.5883/ds-pyreca,https://doi.org/10.57065/shilap.1026,2025-03-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Magnolia Press,Zootaxa,"Contributions to the taxonomy of the mugilid genus Chelon Artedi (Teleostei: Mugilidae), with a major review of the status of C. persicus Senou, Randall and Okiyama, 1995",https://doi.org/10.5883/ds-qatar,https://doi.org/10.11646/zootaxa.5188.1.1,2022-09-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Biotropica,Contribution to the lady beetle fauna of the Yucatan Peninsula and integrative taxonomy for species delimitation.,https://doi.org/10.5883/ds-qroococc,https://doi.org/10.1111/btp.13103,2022-04-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Informa UK Limited,Systematics and Biodiversity,Contribution to the lady beetle fauna of the Yucatan Peninsula and integrative taxonomy for species delimitation.,https://doi.org/10.5883/ds-qroococc,https://doi.org/10.1080/14772000.2021.2017060,2022-02-07T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Oxford University Press (OUP),Insect Systematics and Diversity,Genomic insights on the unusual patterns of mtDNA divergence in two groups of caddisflies,https://doi.org/10.5883/ds-radtric,https://doi.org/10.1093/isd/ixab013,2021-09-01T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Diversity,Marine algae of Pacific Panama I. An unrealized diversity of red algae from the Burica Peninsula is revealed by Molecular Assisted Identification,https://doi.org/10.5883/ds-rapbpan,https://doi.org/10.3390/d9020019,2017-04-14T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,MDPI AG,Taxonomy,Marine algae of Pacific Panama I. An unrealized diversity of red algae from the Burica Peninsula is revealed by Molecular Assisted Identification,https://doi.org/10.5883/ds-rapbpan,https://doi.org/10.3390/taxonomy2010004,2022-01-10T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Wiley,Systematic Entomology,"Molecular phylogeny and temporal diversification of Tanytarsus (Diptera: Chironomidae) suggest generic synonymns, new classifications and place of origin",https://doi.org/10.5883/ds-redmtan,https://doi.org/10.1111/syen.12292,2018-03-30T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,The Royal Society,Proceedings of the Royal Society B: Biological Sciences,CRYPTIC SPECIES DIVERSITY REVEALS BIOGEOGRAPHIC SUPPORT FOR THE MOUNTAIN PASSES ARE HIGHER IN THE TROPICS HYPOTHESIS,https://doi.org/10.5883/ds-rerm,https://doi.org/10.1098/rspb.2016.0553,2016-06-15T00:00:00+00:00,life sciences; biology,,
Barcode of Life Data Systems,Springer Science and Business Media LLC,Scientific Reports,Integrated Micro CT and DNA based study reveals Cenozoic origin of mayfly genus Calliarcys and its systematic position within Leptophlebiinae (Insecta: Ephemeroptera),https://doi.org/10.5883/ds-rgcal,https://doi.org/10.1038/s41598-022-18234-4,2022-09-08T00:00:00+00:00,life sciences; biology,,
